tiempo 		 x 		 y 
243.10 	 	 243.1000 	 	 243.1000 
243.20 	 	 243.2000 	 	 243.2000 
243.30 	 	 243.3000 	 	 243.3000 
243.40 	 	 243.4000 	 	 243.4000 
243.50 	 	 243.5000 	 	 243.5000 
243.60 	 	 243.6000 	 	 243.6000 
243.70 	 	 243.7000 	 	 243.7000 
243.80 	 	 243.8000 	 	 243.8000 
243.90 	 	 243.9000 	 	 243.9000 
244.00 	 	 244.0000 	 	 244.0000 
244.10 	 	 244.1000 	 	 244.1000 
244.20 	 	 244.2000 	 	 244.2000 
244.30 	 	 244.3000 	 	 244.3000 
244.40 	 	 244.4000 	 	 244.4000 
244.50 	 	 244.5000 	 	 244.5000 
244.60 	 	 244.6000 	 	 244.6000 
244.70 	 	 244.7000 	 	 244.7000 
244.80 	 	 244.8000 	 	 244.8000 
244.90 	 	 244.9000 	 	 244.9000 
245.00 	 	 245.0000 	 	 245.0000 
245.10 	 	 245.1000 	 	 245.1000 
245.20 	 	 245.2000 	 	 245.2000 
245.30 	 	 245.3000 	 	 245.3000 
245.40 	 	 245.4000 	 	 245.4000 
245.50 	 	 245.5000 	 	 245.5000 
245.60 	 	 245.6000 	 	 245.6000 
245.70 	 	 245.7000 	 	 245.7000 
245.80 	 	 245.8000 	 	 245.8000 
245.90 	 	 245.9000 	 	 245.9000 
246.00 	 	 246.0000 	 	 246.0000 
246.10 	 	 246.1000 	 	 246.1000 
246.20 	 	 246.2000 	 	 246.2000 
246.30 	 	 246.3000 	 	 246.3000 
246.40 	 	 246.4000 	 	 246.4000 
246.50 	 	 246.5000 	 	 246.5000 
246.60 	 	 246.6000 	 	 246.6000 
246.70 	 	 246.7000 	 	 246.7000 
246.80 	 	 246.8000 	 	 246.8000 
246.90 	 	 246.9000 	 	 246.9000 
247.00 	 	 247.0000 	 	 247.0000 
247.10 	 	 247.1000 	 	 247.1000 
247.20 	 	 247.2000 	 	 247.2000 
247.30 	 	 247.3000 	 	 247.3000 
247.40 	 	 247.4000 	 	 247.4000 
247.50 	 	 247.5000 	 	 247.5000 
247.60 	 	 247.6000 	 	 247.6000 
247.70 	 	 247.7000 	 	 247.7000 
247.80 	 	 247.8000 	 	 247.8000 
247.90 	 	 247.9000 	 	 247.9000 
248.00 	 	 248.0000 	 	 248.0000 
248.10 	 	 248.1000 	 	 248.1000 
248.20 	 	 248.2000 	 	 248.2000 
248.30 	 	 248.3000 	 	 248.3000 
248.40 	 	 248.4000 	 	 248.4000 
248.50 	 	 248.5000 	 	 248.5000 
248.60 	 	 248.6000 	 	 248.6000 
248.70 	 	 248.7000 	 	 248.7000 
248.80 	 	 248.8000 	 	 248.8000 
248.90 	 	 248.9000 	 	 248.9000 
249.00 	 	 249.0000 	 	 249.0000 
249.10 	 	 249.1000 	 	 249.1000 
249.20 	 	 249.2000 	 	 249.2000 
249.30 	 	 249.3000 	 	 249.3000 
249.40 	 	 249.4000 	 	 249.4000 
249.50 	 	 249.5000 	 	 249.5000 
249.60 	 	 249.6000 	 	 249.6000 
249.70 	 	 249.7000 	 	 249.7000 
249.80 	 	 249.8000 	 	 249.8000 
249.90 	 	 249.9000 	 	 249.9000 
250.00 	 	 250.0000 	 	 250.0000 
250.10 	 	 250.1000 	 	 250.1000 
250.20 	 	 250.2000 	 	 250.2000 
250.30 	 	 250.3000 	 	 250.3000 
250.40 	 	 250.4000 	 	 250.4000 
250.50 	 	 250.5000 	 	 250.5000 
250.60 	 	 250.6000 	 	 250.6000 
250.70 	 	 250.7000 	 	 250.7000 
250.80 	 	 250.8000 	 	 250.8000 
250.90 	 	 250.9000 	 	 250.9000 
251.00 	 	 251.0000 	 	 251.0000 
251.10 	 	 251.1000 	 	 251.1000 
251.20 	 	 251.2000 	 	 251.2000 
251.30 	 	 251.3000 	 	 251.3000 
251.40 	 	 251.4000 	 	 251.4000 
251.50 	 	 251.5000 	 	 251.5000 
251.60 	 	 251.6000 	 	 251.6000 
251.70 	 	 251.7000 	 	 251.7000 
251.80 	 	 251.8000 	 	 251.8000 
251.90 	 	 251.9000 	 	 251.9000 
252.00 	 	 252.0000 	 	 252.0000 
252.10 	 	 252.1000 	 	 252.1000 
252.20 	 	 252.2000 	 	 252.2000 
252.30 	 	 252.3000 	 	 252.3000 
252.40 	 	 252.4000 	 	 252.4000 
252.50 	 	 252.5000 	 	 252.5000 
252.60 	 	 252.6000 	 	 252.6000 
252.70 	 	 252.7000 	 	 252.7000 
252.80 	 	 252.8000 	 	 252.8000 
252.90 	 	 252.9000 	 	 252.9000 
253.00 	 	 253.0000 	 	 253.0000 
253.10 	 	 253.1000 	 	 253.1000 
253.20 	 	 253.2000 	 	 253.2000 
253.30 	 	 253.3000 	 	 253.3000 
253.40 	 	 253.4000 	 	 253.4000 
253.50 	 	 253.5000 	 	 253.5000 
253.60 	 	 253.6000 	 	 253.6000 
253.70 	 	 253.7000 	 	 253.7000 
253.80 	 	 253.8000 	 	 253.8000 
253.90 	 	 253.9000 	 	 253.9000 
254.00 	 	 254.0000 	 	 254.0000 
254.10 	 	 254.1000 	 	 254.1000 
254.20 	 	 254.2000 	 	 254.2000 
254.30 	 	 254.3000 	 	 254.3000 
254.40 	 	 254.4000 	 	 254.4000 
254.50 	 	 254.5000 	 	 254.5000 
254.60 	 	 254.6000 	 	 254.6000 
254.70 	 	 254.7000 	 	 254.7000 
254.80 	 	 254.8000 	 	 254.8000 
254.90 	 	 254.9000 	 	 254.9000 
255.00 	 	 255.0000 	 	 255.0000 
255.10 	 	 255.1000 	 	 255.1000 
255.20 	 	 255.2000 	 	 255.2000 
255.30 	 	 255.3000 	 	 255.3000 
255.40 	 	 255.4000 	 	 255.4000 
255.50 	 	 255.5000 	 	 255.5000 
255.60 	 	 255.6000 	 	 255.6000 
255.70 	 	 255.7000 	 	 255.7000 
255.80 	 	 255.8000 	 	 255.8000 
255.90 	 	 255.9000 	 	 255.9000 
256.00 	 	 256.0000 	 	 256.0000 
256.10 	 	 256.1000 	 	 256.1000 
256.20 	 	 256.2000 	 	 256.2000 
256.30 	 	 256.3000 	 	 256.3000 
256.40 	 	 256.4000 	 	 256.4000 
256.50 	 	 256.5000 	 	 256.5000 
256.60 	 	 256.6000 	 	 256.6000 
256.70 	 	 256.7000 	 	 256.7000 
256.80 	 	 256.8000 	 	 256.8000 
256.90 	 	 256.9000 	 	 256.9000 
257.00 	 	 257.0000 	 	 257.0000 
257.10 	 	 257.1000 	 	 257.1000 
257.20 	 	 257.2000 	 	 257.2000 
257.30 	 	 257.3000 	 	 257.3000 
257.40 	 	 257.4000 	 	 257.4000 
257.50 	 	 257.5000 	 	 257.5000 
257.60 	 	 257.6000 	 	 257.6000 
257.70 	 	 257.7000 	 	 257.7000 
257.80 	 	 257.8000 	 	 257.8000 
257.90 	 	 257.9000 	 	 257.9000 
258.00 	 	 258.0000 	 	 258.0000 
258.10 	 	 258.1000 	 	 258.1000 
258.20 	 	 258.2000 	 	 258.2000 
258.30 	 	 258.3000 	 	 258.3000 
258.40 	 	 258.4000 	 	 258.4000 
258.50 	 	 258.5000 	 	 258.5000 
258.60 	 	 258.6000 	 	 258.6000 
258.70 	 	 258.7000 	 	 258.7000 
258.80 	 	 258.8000 	 	 258.8000 
258.90 	 	 258.9000 	 	 258.9000 
259.00 	 	 259.0000 	 	 259.0000 
259.10 	 	 259.1000 	 	 259.1000 
259.20 	 	 259.2000 	 	 259.2000 
259.30 	 	 259.3000 	 	 259.3000 
259.40 	 	 259.4000 	 	 259.4000 
259.50 	 	 259.5000 	 	 259.5000 
259.60 	 	 259.6000 	 	 259.6000 
259.70 	 	 259.7000 	 	 259.7000 
259.80 	 	 259.8000 	 	 259.8000 
259.90 	 	 259.9000 	 	 259.9000 
260.00 	 	 260.0000 	 	 260.0000 
260.10 	 	 260.1000 	 	 260.1000 
260.20 	 	 260.2000 	 	 260.2000 
260.30 	 	 260.3000 	 	 260.3000 
260.40 	 	 260.4000 	 	 260.4000 
260.50 	 	 260.5000 	 	 260.5000 
260.60 	 	 260.6000 	 	 260.6000 
260.70 	 	 260.7000 	 	 260.7000 
260.80 	 	 260.8000 	 	 260.8000 
260.90 	 	 260.9000 	 	 260.9000 
261.00 	 	 261.0000 	 	 261.0000 
261.10 	 	 261.1000 	 	 261.1000 
261.20 	 	 261.2000 	 	 261.2000 
261.30 	 	 261.3000 	 	 261.3000 
261.40 	 	 261.4000 	 	 261.4000 
261.50 	 	 261.5000 	 	 261.5000 
261.60 	 	 261.6000 	 	 261.6000 
261.70 	 	 261.7000 	 	 261.7000 
261.80 	 	 261.8000 	 	 261.8000 
261.90 	 	 261.9000 	 	 261.9000 
262.00 	 	 262.0000 	 	 262.0000 
262.10 	 	 262.1000 	 	 262.1000 
262.20 	 	 262.2000 	 	 262.2000 
262.30 	 	 262.3000 	 	 262.3000 
262.40 	 	 262.4000 	 	 262.4000 
262.50 	 	 262.5000 	 	 262.5000 
262.60 	 	 262.6000 	 	 262.6000 
262.70 	 	 262.7000 	 	 262.7000 
262.80 	 	 262.8000 	 	 262.8000 
262.90 	 	 262.9000 	 	 262.9000 
263.00 	 	 263.0000 	 	 263.0000 
263.10 	 	 263.1000 	 	 263.1000 
263.20 	 	 263.2000 	 	 263.2000 
263.30 	 	 263.3000 	 	 263.3000 
263.40 	 	 263.4000 	 	 263.4000 
263.50 	 	 263.5000 	 	 263.5000 
263.60 	 	 263.6000 	 	 263.6000 
263.70 	 	 263.7000 	 	 263.7000 
263.80 	 	 263.8000 	 	 263.8000 
263.90 	 	 263.9000 	 	 263.9000 
264.00 	 	 264.0000 	 	 264.0000 
264.10 	 	 264.1000 	 	 264.1000 
264.20 	 	 264.2000 	 	 264.2000 
264.30 	 	 264.3000 	 	 264.3000 
264.40 	 	 264.4000 	 	 264.4000 
264.50 	 	 264.5000 	 	 264.5000 
264.60 	 	 264.6000 	 	 264.6000 
264.70 	 	 264.7000 	 	 264.7000 
264.80 	 	 264.8000 	 	 264.8000 
264.90 	 	 264.9000 	 	 264.9000 
265.00 	 	 265.0000 	 	 265.0000 
265.10 	 	 265.1000 	 	 265.1000 
265.20 	 	 265.2000 	 	 265.2000 
265.30 	 	 265.3000 	 	 265.3000 
265.40 	 	 265.4000 	 	 265.4000 
265.50 	 	 265.5000 	 	 265.5000 
265.60 	 	 265.6000 	 	 265.6000 
265.70 	 	 265.7000 	 	 265.7000 
265.80 	 	 265.8000 	 	 265.8000 
265.90 	 	 265.9000 	 	 265.9000 
266.00 	 	 266.0000 	 	 266.0000 
266.10 	 	 266.1000 	 	 266.1000 
266.20 	 	 266.2000 	 	 266.2000 
266.30 	 	 266.3000 	 	 266.3000 
266.40 	 	 266.4000 	 	 266.4000 
266.50 	 	 266.5000 	 	 266.5000 
266.60 	 	 266.6000 	 	 266.6000 
266.70 	 	 266.7000 	 	 266.7000 
266.80 	 	 266.8000 	 	 266.8000 
266.90 	 	 266.9000 	 	 266.9000 
267.00 	 	 267.0000 	 	 267.0000 
267.10 	 	 267.1000 	 	 267.1000 
267.20 	 	 267.2000 	 	 267.2000 
267.30 	 	 267.3000 	 	 267.3000 
267.40 	 	 267.4000 	 	 267.4000 
267.50 	 	 267.5000 	 	 267.5000 
267.60 	 	 267.6000 	 	 267.6000 
267.70 	 	 267.7000 	 	 267.7000 
267.80 	 	 267.8000 	 	 267.8000 
267.90 	 	 267.9000 	 	 267.9000 
268.00 	 	 268.0000 	 	 268.0000 
268.10 	 	 268.1000 	 	 268.1000 
268.20 	 	 268.2000 	 	 268.2000 
268.30 	 	 268.3000 	 	 268.3000 
268.40 	 	 268.4000 	 	 268.4000 
268.50 	 	 268.5000 	 	 268.5000 
268.60 	 	 268.6000 	 	 268.6000 
268.70 	 	 268.7000 	 	 268.7000 
268.80 	 	 268.8000 	 	 268.8000 
268.90 	 	 268.9000 	 	 268.9000 
269.00 	 	 269.0000 	 	 269.0000 
269.10 	 	 269.1000 	 	 269.1000 
269.20 	 	 269.2000 	 	 269.2000 
269.30 	 	 269.3000 	 	 269.3000 
269.40 	 	 269.4000 	 	 269.4000 
269.50 	 	 269.5000 	 	 269.5000 
269.60 	 	 269.6000 	 	 269.6000 
269.70 	 	 269.7000 	 	 269.7000 
269.80 	 	 269.8000 	 	 269.8000 
269.90 	 	 269.9000 	 	 269.9000 
270.00 	 	 270.0000 	 	 270.0000 
270.10 	 	 270.1000 	 	 270.1000 
270.20 	 	 270.2000 	 	 270.2000 
270.30 	 	 270.3000 	 	 270.3000 
270.40 	 	 270.4000 	 	 270.4000 
270.50 	 	 270.5000 	 	 270.5000 
270.60 	 	 270.6000 	 	 270.6000 
270.70 	 	 270.7000 	 	 270.7000 
270.80 	 	 270.8000 	 	 270.8000 
270.90 	 	 270.9000 	 	 270.9000 
271.00 	 	 271.0000 	 	 271.0000 
271.10 	 	 271.1000 	 	 271.1000 
271.20 	 	 271.2000 	 	 271.2000 
271.30 	 	 271.3000 	 	 271.3000 
271.40 	 	 271.4000 	 	 271.4000 
271.50 	 	 271.5000 	 	 271.5000 
271.60 	 	 271.6000 	 	 271.6000 
271.70 	 	 271.7000 	 	 271.7000 
271.80 	 	 271.8000 	 	 271.8000 
271.90 	 	 271.9000 	 	 271.9000 
272.00 	 	 272.0000 	 	 272.0000 
272.10 	 	 272.1000 	 	 272.1000 
272.20 	 	 272.2000 	 	 272.2000 
272.30 	 	 272.3000 	 	 272.3000 
272.40 	 	 272.4000 	 	 272.4000 
272.50 	 	 272.5000 	 	 272.5000 
272.60 	 	 272.6000 	 	 272.6000 
272.70 	 	 272.7000 	 	 272.7000 
272.80 	 	 272.8000 	 	 272.8000 
272.90 	 	 272.9000 	 	 272.9000 
273.00 	 	 273.0000 	 	 273.0000 
273.10 	 	 273.1000 	 	 273.1000 
273.20 	 	 273.2000 	 	 273.2000 
273.30 	 	 273.3000 	 	 273.3000 
273.40 	 	 273.4000 	 	 273.4000 
273.50 	 	 273.5000 	 	 273.5000 
273.60 	 	 273.6000 	 	 273.6000 
273.70 	 	 273.7000 	 	 273.7000 
273.80 	 	 273.8000 	 	 273.8000 
273.90 	 	 273.9000 	 	 273.9000 
274.00 	 	 274.0000 	 	 274.0000 
274.10 	 	 274.1000 	 	 274.1000 
274.20 	 	 274.2000 	 	 274.2000 
274.30 	 	 274.3000 	 	 274.3000 
274.40 	 	 274.4000 	 	 274.4000 
274.50 	 	 274.5000 	 	 274.5000 
274.60 	 	 274.6000 	 	 274.6000 
274.70 	 	 274.7000 	 	 274.7000 
274.80 	 	 274.8000 	 	 274.8000 
274.90 	 	 274.9000 	 	 274.9000 
275.00 	 	 275.0000 	 	 275.0000 
275.10 	 	 275.1000 	 	 275.1000 
275.20 	 	 275.2000 	 	 275.2000 
275.30 	 	 275.3000 	 	 275.3000 
275.40 	 	 275.4000 	 	 275.4000 
275.50 	 	 275.5000 	 	 275.5000 
275.60 	 	 275.6000 	 	 275.6000 
275.70 	 	 275.7000 	 	 275.7000 
275.80 	 	 275.8000 	 	 275.8000 
275.90 	 	 275.9000 	 	 275.9000 
276.00 	 	 276.0000 	 	 276.0000 
276.10 	 	 276.1000 	 	 276.1000 
276.20 	 	 276.2000 	 	 276.2000 
276.30 	 	 276.3000 	 	 276.3000 
276.40 	 	 276.4000 	 	 276.4000 
276.50 	 	 276.5000 	 	 276.5000 
276.60 	 	 276.6000 	 	 276.6000 
276.70 	 	 276.7000 	 	 276.7000 
276.80 	 	 276.8000 	 	 276.8000 
276.90 	 	 276.9000 	 	 276.9000 
277.00 	 	 277.0000 	 	 277.0000 
277.10 	 	 277.1000 	 	 277.1000 
277.20 	 	 277.2000 	 	 277.2000 
277.30 	 	 277.3000 	 	 277.3000 
277.40 	 	 277.4000 	 	 277.4000 
277.50 	 	 277.5000 	 	 277.5000 
277.60 	 	 277.6000 	 	 277.6000 
277.70 	 	 277.7000 	 	 277.7000 
277.80 	 	 277.8000 	 	 277.8000 
277.90 	 	 277.9000 	 	 277.9000 
278.00 	 	 278.0000 	 	 278.0000 
278.10 	 	 278.1000 	 	 278.1000 
278.20 	 	 278.2000 	 	 278.2000 
278.30 	 	 278.3000 	 	 278.3000 
278.40 	 	 278.4000 	 	 278.4000 
278.50 	 	 278.5000 	 	 278.5000 
278.60 	 	 278.6000 	 	 278.6000 
278.70 	 	 278.7000 	 	 278.7000 
278.80 	 	 278.8000 	 	 278.8000 
278.90 	 	 278.9000 	 	 278.9000 
279.00 	 	 279.0000 	 	 279.0000 
279.10 	 	 279.1000 	 	 279.1000 
279.20 	 	 279.2000 	 	 279.2000 
279.30 	 	 279.3000 	 	 279.3000 
279.40 	 	 279.4000 	 	 279.4000 
279.50 	 	 279.5000 	 	 279.5000 
279.60 	 	 279.6000 	 	 279.6000 
279.70 	 	 279.7000 	 	 279.7000 
279.80 	 	 279.8000 	 	 279.8000 
279.90 	 	 279.9000 	 	 279.9000 
280.00 	 	 280.0000 	 	 280.0000 
280.10 	 	 280.1000 	 	 280.1000 
280.20 	 	 280.2000 	 	 280.2000 
280.30 	 	 280.3000 	 	 280.3000 
280.40 	 	 280.4000 	 	 280.4000 
280.50 	 	 280.5000 	 	 280.5000 
280.60 	 	 280.6000 	 	 280.6000 
280.70 	 	 280.7000 	 	 280.7000 
280.80 	 	 280.8000 	 	 280.8000 
280.90 	 	 280.9000 	 	 280.9000 
281.00 	 	 281.0000 	 	 281.0000 
281.10 	 	 281.1000 	 	 281.1000 
281.20 	 	 281.2000 	 	 281.2000 
281.30 	 	 281.3000 	 	 281.3000 
281.40 	 	 281.4000 	 	 281.4000 
281.50 	 	 281.5000 	 	 281.5000 
281.60 	 	 281.6000 	 	 281.6000 
281.70 	 	 281.7000 	 	 281.7000 
281.80 	 	 281.8000 	 	 281.8000 
281.90 	 	 281.9000 	 	 281.9000 
282.00 	 	 282.0000 	 	 282.0000 
282.10 	 	 282.1000 	 	 282.1000 
282.20 	 	 282.2000 	 	 282.2000 
282.30 	 	 282.3000 	 	 282.3000 
282.40 	 	 282.4000 	 	 282.4000 
282.50 	 	 282.5000 	 	 282.5000 
282.60 	 	 282.6000 	 	 282.6000 
282.70 	 	 282.7000 	 	 282.7000 
282.80 	 	 282.8000 	 	 282.8000 
282.90 	 	 282.9000 	 	 282.9000 
283.00 	 	 283.0000 	 	 283.0000 
283.10 	 	 283.1000 	 	 283.1000 
283.20 	 	 283.2000 	 	 283.2000 
283.30 	 	 283.3000 	 	 283.3000 
283.40 	 	 283.4000 	 	 283.4000 
283.50 	 	 283.5000 	 	 283.5000 
283.60 	 	 283.6000 	 	 283.6000 
283.70 	 	 283.7000 	 	 283.7000 
283.80 	 	 283.8000 	 	 283.8000 
283.90 	 	 283.9000 	 	 283.9000 
284.00 	 	 284.0000 	 	 284.0000 
284.10 	 	 284.1000 	 	 284.1000 
284.20 	 	 284.2000 	 	 284.2000 
284.30 	 	 284.3000 	 	 284.3000 
284.40 	 	 284.4000 	 	 284.4000 
284.50 	 	 284.5000 	 	 284.5000 
284.60 	 	 284.6000 	 	 284.6000 
284.70 	 	 284.7000 	 	 284.7000 
284.80 	 	 284.8000 	 	 284.8000 
284.90 	 	 284.9000 	 	 284.9000 
285.00 	 	 285.0000 	 	 285.0000 
285.10 	 	 285.1000 	 	 285.1000 
285.20 	 	 285.2000 	 	 285.2000 
285.30 	 	 285.3000 	 	 285.3000 
285.40 	 	 285.4000 	 	 285.4000 
285.50 	 	 285.5000 	 	 285.5000 
285.60 	 	 285.6000 	 	 285.6000 
285.70 	 	 285.7000 	 	 285.7000 
285.80 	 	 285.8000 	 	 285.8000 
285.90 	 	 285.9000 	 	 285.9000 
286.00 	 	 286.0000 	 	 286.0000 
286.10 	 	 286.1000 	 	 286.1000 
286.20 	 	 286.2000 	 	 286.2000 
286.30 	 	 286.3000 	 	 286.3000 
286.40 	 	 286.4000 	 	 286.4000 
286.50 	 	 286.5000 	 	 286.5000 
286.60 	 	 286.6000 	 	 286.6000 
286.70 	 	 286.7000 	 	 286.7000 
286.80 	 	 286.8000 	 	 286.8000 
286.90 	 	 286.9000 	 	 286.9000 
287.00 	 	 287.0000 	 	 287.0000 
287.10 	 	 287.1000 	 	 287.1000 
287.20 	 	 287.2000 	 	 287.2000 
287.30 	 	 287.3000 	 	 287.3000 
287.40 	 	 287.4000 	 	 287.4000 
287.50 	 	 287.5000 	 	 287.5000 
287.60 	 	 287.6000 	 	 287.6000 
287.70 	 	 287.7000 	 	 287.7000 
287.80 	 	 287.8000 	 	 287.8000 
287.90 	 	 287.9000 	 	 287.9000 
288.00 	 	 288.0000 	 	 288.0000 
288.10 	 	 288.1000 	 	 288.1000 
288.20 	 	 288.2000 	 	 288.2000 
288.30 	 	 288.3000 	 	 288.3000 
288.40 	 	 288.4000 	 	 288.4000 
288.50 	 	 288.5000 	 	 288.5000 
288.60 	 	 288.6000 	 	 288.6000 
288.70 	 	 288.7000 	 	 288.7000 
288.80 	 	 288.8000 	 	 288.8000 
288.90 	 	 288.9000 	 	 288.9000 
289.00 	 	 289.0000 	 	 289.0000 
289.10 	 	 289.1000 	 	 289.1000 
289.20 	 	 289.2000 	 	 289.2000 
289.30 	 	 289.3000 	 	 289.3000 
289.40 	 	 289.4000 	 	 289.4000 
289.50 	 	 289.5000 	 	 289.5000 
289.60 	 	 289.6000 	 	 289.6000 
289.70 	 	 289.7000 	 	 289.7000 
289.80 	 	 289.8000 	 	 289.8000 
289.90 	 	 289.9000 	 	 289.9000 
290.00 	 	 290.0000 	 	 290.0000 
290.10 	 	 290.1000 	 	 290.1000 
290.20 	 	 290.2000 	 	 290.2000 
290.30 	 	 290.3000 	 	 290.3000 
290.40 	 	 290.4000 	 	 290.4000 
290.50 	 	 290.5000 	 	 290.5000 
290.60 	 	 290.6000 	 	 290.6000 
290.70 	 	 290.7000 	 	 290.7000 
290.80 	 	 290.8000 	 	 290.8000 
290.90 	 	 290.9000 	 	 290.9000 
291.00 	 	 291.0000 	 	 291.0000 
291.10 	 	 291.1000 	 	 291.1000 
291.20 	 	 291.2000 	 	 291.2000 
291.30 	 	 291.3000 	 	 291.3000 
291.40 	 	 291.4000 	 	 291.4000 
291.50 	 	 291.5000 	 	 291.5000 
291.60 	 	 291.6000 	 	 291.6000 
291.70 	 	 291.7000 	 	 291.7000 
291.80 	 	 291.8000 	 	 291.8000 
291.90 	 	 291.9000 	 	 291.9000 
292.00 	 	 292.0000 	 	 292.0000 
292.10 	 	 292.1000 	 	 292.1000 
292.20 	 	 292.2000 	 	 292.2000 
292.30 	 	 292.3000 	 	 292.3000 
292.40 	 	 292.4000 	 	 292.4000 
292.50 	 	 292.5000 	 	 292.5000 
292.60 	 	 292.6000 	 	 292.6000 
292.70 	 	 292.7000 	 	 292.7000 
292.80 	 	 292.8000 	 	 292.8000 
292.90 	 	 292.9000 	 	 292.9000 
293.00 	 	 293.0000 	 	 293.0000 
293.10 	 	 293.1000 	 	 293.1000 
293.20 	 	 293.2000 	 	 293.2000 
293.30 	 	 293.3000 	 	 293.3000 
293.40 	 	 293.4000 	 	 293.4000 
293.50 	 	 293.5000 	 	 293.5000 
293.60 	 	 293.6000 	 	 293.6000 
293.70 	 	 293.7000 	 	 293.7000 
293.80 	 	 293.8000 	 	 293.8000 
293.90 	 	 293.9000 	 	 293.9000 
294.00 	 	 294.0000 	 	 294.0000 
294.10 	 	 294.1000 	 	 294.1000 
294.20 	 	 294.2000 	 	 294.2000 
294.30 	 	 294.3000 	 	 294.3000 
294.40 	 	 294.4000 	 	 294.4000 
294.50 	 	 294.5000 	 	 294.5000 
294.60 	 	 294.6000 	 	 294.6000 
294.70 	 	 294.7000 	 	 294.7000 
294.80 	 	 294.8000 	 	 294.8000 
294.90 	 	 294.9000 	 	 294.9000 
295.00 	 	 295.0000 	 	 295.0000 
295.10 	 	 295.1000 	 	 295.1000 
295.20 	 	 295.2000 	 	 295.2000 
295.30 	 	 295.3000 	 	 295.3000 
295.40 	 	 295.4000 	 	 295.4000 
295.50 	 	 295.5000 	 	 295.5000 
295.60 	 	 295.6000 	 	 295.6000 
295.70 	 	 295.7000 	 	 295.7000 
295.80 	 	 295.8000 	 	 295.8000 
295.90 	 	 295.9000 	 	 295.9000 
296.00 	 	 296.0000 	 	 296.0000 
296.10 	 	 296.1000 	 	 296.1000 
296.20 	 	 296.2000 	 	 296.2000 
296.30 	 	 296.3000 	 	 296.3000 
296.40 	 	 296.4000 	 	 296.4000 
296.50 	 	 296.5000 	 	 296.5000 
296.60 	 	 296.6000 	 	 296.6000 
296.70 	 	 296.7000 	 	 296.7000 
296.80 	 	 296.8000 	 	 296.8000 
296.90 	 	 296.9000 	 	 296.9000 
297.00 	 	 297.0000 	 	 297.0000 
297.10 	 	 297.1000 	 	 297.1000 
297.20 	 	 297.2000 	 	 297.2000 
297.30 	 	 297.3000 	 	 297.3000 
297.40 	 	 297.4000 	 	 297.4000 
297.50 	 	 297.5000 	 	 297.5000 
297.60 	 	 297.6000 	 	 297.6000 
297.70 	 	 297.7000 	 	 297.7000 
297.80 	 	 297.8000 	 	 297.8000 
297.90 	 	 297.9000 	 	 297.9000 
298.00 	 	 298.0000 	 	 298.0000 
298.10 	 	 298.1000 	 	 298.1000 
298.20 	 	 298.2000 	 	 298.2000 
298.30 	 	 298.3000 	 	 298.3000 
298.40 	 	 298.4000 	 	 298.4000 
298.50 	 	 298.5000 	 	 298.5000 
298.60 	 	 298.6000 	 	 298.6000 
298.70 	 	 298.7000 	 	 298.7000 
298.80 	 	 298.8000 	 	 298.8000 
298.90 	 	 298.9000 	 	 298.9000 
299.00 	 	 299.0000 	 	 299.0000 
299.10 	 	 299.1000 	 	 299.1000 
299.20 	 	 299.2000 	 	 299.2000 
299.30 	 	 299.3000 	 	 299.3000 
299.40 	 	 299.4000 	 	 299.4000 
299.50 	 	 299.5000 	 	 299.5000 
299.60 	 	 299.6000 	 	 299.6000 
299.70 	 	 299.7000 	 	 299.7000 
299.80 	 	 299.8000 	 	 299.8000 
299.90 	 	 299.9000 	 	 299.9000 
300.00 	 	 300.0000 	 	 300.0000 
300.10 	 	 300.1000 	 	 300.1000 
300.20 	 	 300.2000 	 	 300.2000 
300.30 	 	 300.3000 	 	 300.3000 
300.40 	 	 300.4000 	 	 300.4000 
300.50 	 	 300.5000 	 	 300.5000 
300.60 	 	 300.6000 	 	 300.6000 
300.70 	 	 300.7000 	 	 300.7000 
300.80 	 	 300.8000 	 	 300.8000 
300.90 	 	 300.9000 	 	 300.9000 
301.00 	 	 301.0000 	 	 301.0000 
301.10 	 	 301.1000 	 	 301.1000 
301.20 	 	 301.2000 	 	 301.2000 
301.30 	 	 301.3000 	 	 301.3000 
301.40 	 	 301.4000 	 	 301.4000 
301.50 	 	 301.5000 	 	 301.5000 
301.60 	 	 301.6000 	 	 301.6000 
301.70 	 	 301.7000 	 	 301.7000 
301.80 	 	 301.8000 	 	 301.8000 
301.90 	 	 301.9000 	 	 301.9000 
302.00 	 	 302.0000 	 	 302.0000 
302.10 	 	 302.1000 	 	 302.1000 
302.20 	 	 302.2000 	 	 302.2000 
302.30 	 	 302.3000 	 	 302.3000 
302.40 	 	 302.4000 	 	 302.4000 
302.50 	 	 302.5000 	 	 302.5000 
302.60 	 	 302.6000 	 	 302.6000 
302.70 	 	 302.7000 	 	 302.7000 
302.80 	 	 302.8000 	 	 302.8000 
302.90 	 	 302.9000 	 	 302.9000 
303.00 	 	 303.0000 	 	 303.0000 
303.10 	 	 303.1000 	 	 303.1000 
303.20 	 	 303.2000 	 	 303.2000 
303.30 	 	 303.3000 	 	 303.3000 
303.40 	 	 303.4000 	 	 303.4000 
303.50 	 	 303.5000 	 	 303.5000 
303.60 	 	 303.6000 	 	 303.6000 
303.70 	 	 303.7000 	 	 303.7000 
303.80 	 	 303.8000 	 	 303.8000 
